date,time,open,high,low,close,volume,turnover
19980122,0,8.0,8.49,7.88,7.91,109192400.0,87918159.60000001
19980123,0,7.92,8.17,7.91,8.11,29841600.0,23973531.0
19980209,0,8.31,8.35,8.01,8.04,17788400.0,14456669.399999999
19980210,0,8.01,8.06,7.9,7.94,9783200.0,7778265.1
19980211,0,7.95,8.17,7.89,8.06,12123500.0,9676952.6
19980212,0,8.06,8.06,7.89,7.94,9604700.0,7617999.3
19980213,0,7.91,7.94,7.8,7.82,7507200.0,5887518.4
19980216,0,7.79,7.87,7.66,7.77,7433000.0,5747627.0
19980217,0,7.74,7.89,7.71,7.78,4426400.0,3450571.6
19980218,0,7.86,7.86,7.67,7.72,6479000.0,4993716.1
19980219,0,7.73,7.75,7.58,7.71,4787200.0,3677901.6000000006
19980220,0,7.7,7.84,7.66,7.74,4545700.0,3522855.5999999996
19980223,0,7.75,7.85,7.68,7.82,5878300.0,4577560.899999999
19980224,0,7.82,7.82,7.68,7.73,4102000.0,3172422.4
19980225,0,7.73,7.8,7.68,7.71,4000300.0,3087724.8
19980226,0,7.95,7.99,7.79,7.85,8520100.0,6712298.1
19980227,0,7.88,7.89,7.72,7.78,4364000.0,3407962.9
19980302,0,7.75,7.89,7.6,7.76,7142900.0,5520188.8
19980303,0,7.72,7.88,7.72,7.87,5904000.0,4618184.8
19980304,0,7.88,8.28,7.81,8.18,23041800.0,18720418.599999998
19980305,0,8.19,8.25,8.05,8.15,12893500.0,10512537.799999999
19980306,0,8.15,8.25,8.08,8.14,7737700.0,6312742.899999999
19980309,0,8.18,8.22,7.98,8.01,6694100.0,5423577.5
19980310,0,8.0,8.0,7.88,7.94,5002500.0,3965477.5
19980311,0,7.95,8.0,7.71,7.81,6046300.0,4742749.100000001
19980312,0,7.85,7.9,7.75,7.81,3006700.0,2345650.9
19980313,0,7.8,7.9,7.76,7.84,2263200.0,1767800.0
19980316,0,7.86,7.88,7.75,7.8,3352100.0,2610042.7
19980317,0,7.9,8.1,7.85,7.98,6138500.0,4903437.7
19980318,0,7.99,8.0,7.7,7.88,2954400.0,2316945.8
19980319,0,7.9,8.08,7.86,7.9,5118900.0,4091110.8
19980320,0,7.92,8.0,7.85,7.91,2880200.0,2279027.3000000003
19980323,0,7.9,8.02,7.86,7.93,4419600.0,3513919.9999999995
19980324,0,7.95,8.0,7.85,7.9,2303200.0,1817927.0
19980325,0,8.01,8.06,7.77,7.8,3789700.0,2975568.1
19980326,0,7.8,7.81,7.7,7.73,3904200.0,3020186.4000000004
19980327,0,7.73,7.95,7.68,7.74,5493800.0,4266393.600000001
19980330,0,7.85,7.95,7.76,7.81,6083100.0,4753111.5
19980331,0,7.94,7.97,7.81,7.89,6026800.0,4757660.100000001
19980401,0,7.85,7.89,7.74,7.79,3910400.0,3043526.5
19980402,0,7.8,8.0,7.7,7.81,9558300.0,7475622.4
19980403,0,7.9,8.02,7.8,7.87,5445300.0,4298539.5
19980406,0,7.86,8.08,7.8,7.98,9667100.0,7678638.6
19980407,0,7.99,8.05,7.86,7.88,3959500.0,3130795.6999999997
19980408,0,7.88,7.98,7.74,7.93,7113300.0,5561140.800000001
19980409,0,7.97,8.4,7.83,8.19,30439400.0,24844689.0
19980410,0,8.24,8.31,7.95,8.11,14734100.0,11999614.7
19980413,0,8.12,8.21,7.98,8.02,9238100.0,7461976.5
19980414,0,8.0,8.03,7.91,7.94,3708100.0,2949053.1
19980415,0,7.94,7.94,7.87,7.91,3668300.0,2898559.3000000003
19980416,0,7.88,7.91,7.8,7.81,5051600.0,3963618.3
19980417,0,7.8,7.9,7.77,7.8,3374100.0,2632114.7
19980420,0,7.8,7.81,7.71,7.74,3691800.0,2863484.6
19980421,0,7.72,7.87,7.7,7.75,2700300.0,2091291.9000000001
19980422,0,7.75,7.92,7.7,7.7,4254300.0,3321924.1
19980423,0,7.81,7.91,7.7,7.74,5486200.0,4268311.7
19980424,0,7.79,7.86,7.72,7.74,3396400.0,2640788.3000000003
